ISO3,ISO2,GeographyName,Differentiation,GlobalFundRegion,GlobalFundDepartment,COE,ARABLEAGUE,OIC,OIC_rev,PKU,PKU_rev,SSA,Johannes,WorldBank
ABW,AW,Aruba,,,,0,0,0,1,0,1,0,0,
AFG,AF,Afghanistan,Core,South East Asia,Asia - Europe - Latin America - Caribbean,1,0,1,0,0,1,0,0,South Asia
AGO,AO,Angola,Core,Southern and Eastern Africa,Africa and Middle East,0,0,0,1,1,0,1,0,Sub-Saharan Africa
AIA,,Anguilla,,,,0,0,0,1,0,1,0,0,
ALA,,Aland Islands,,,,0,0,0,1,0,1,0,0,
ALB,AL,Albania,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,1,0,0,1,0,0,Europe & Central Asia
AND,AD,Andorra,,,,0,0,0,1,0,1,0,0,
ANT,,Netherlands Antilles,,,,0,0,0,1,0,1,0,0,
ARE,AE,United Arab Emirates,,,,0,1,1,0,0,1,0,0,
ARG,AR,Argentina,,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Latin America & Caribbean
ARM,AM,Armenia,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Europe & Central Asia
ASM,AS,American Samoa,,,,0,0,0,1,0,1,0,0,East Asia & Pacific
ATG,AG,Antigua and Barbuda,,,,0,0,0,1,0,1,0,0,
AUS,AU,Australia,,,,0,0,0,1,0,1,0,0,
AUT,AT,Austria,,,,0,0,0,1,0,1,0,0,
AZE,AZ,Azerbaijan,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,1,0,0,1,0,0,Europe & Central Asia
BDI,BI,Burundi,Core,Southern and Eastern Africa,Africa and Middle East,1,0,0,1,1,0,1,0,Sub-Saharan Africa
BEL,BE,Belgium,,,,0,0,0,1,0,1,0,0,
BEN,BJ,Benin,Core,Central Africa,Africa and Middle East,0,0,1,0,1,0,1,0,Sub-Saharan Africa
BES,,"Bonaire, Sint Eustatius and Saba",,,,0,0,0,1,0,1,0,0,
BFA,BF,Burkina Faso,High-Impact,High Impact Africa 1,High Impact Africa 1,1,0,1,0,1,0,1,1,Sub-Saharan Africa
BGD,BD,Bangladesh,High-Impact,High Impact Asia,High Impact Asia,0,0,1,0,0,1,0,1,South Asia
BGR,BG,Bulgaria,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Europe & Central Asia
BHR,BH,Bahrain,,,,0,1,1,0,0,1,0,0,
BHS,BS,Bahamas,,,,0,0,0,1,0,1,0,0,
BIH,BA,Bosnia and Herzegovina,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Europe & Central Asia
