ISO3,ISO2,GeographyName,Differentiation,GlobalFundRegion,GlobalFundDepartment,COE,ARABLEAGUE,OIC,PKU
ABW,AW,Aruba,,,,0,0,0,0
AFG,AF,Afghanistan,Core,South East Asia,Asia - Europe - Latin America - Caribbean,1,0,1,0
AGO,AO,Angola,Core,Southern and Eastern Africa,Africa and Middle East,0,0,0,1
AIA,,Anguilla,,,,0,0,0,0
ALA,,Aland Islands,,,,0,0,0,0
ALB,AL,Albania,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,1,0
AND,AD,Andorra,,,,0,0,0,0
ANT,,Netherlands Antilles,,,,0,0,0,0
ARE,AE,United Arab Emirates,,,,0,1,1,0
ARG,AR,Argentina,,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,0
ARM,AM,Armenia,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
ASM,AS,American Samoa,,,,0,0,0,0
ATG,AG,Antigua and Barbuda,,,,0,0,0,0
AUS,AU,Australia,,,,0,0,0,0
AUT,AT,Austria,,,,0,0,0,0
AZE,AZ,Azerbaijan,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,1,0
BDI,BI,Burundi,Core,Southern and Eastern Africa,Africa and Middle East,1,0,0,1
BEL,BE,Belgium,,,,0,0,0,0
BEN,BJ,Benin,Core,Central Africa,Africa and Middle East,0,0,1,1
BES,,"Bonaire, Sint Eustatius and Saba",,,,0,0,0,0
BFA,BF,Burkina Faso,High-Impact,High Impact Africa 1,High Impact Africa 1,1,0,1,1
BGD,BD,Bangladesh,High-Impact,High Impact Asia,High Impact Asia,0,0,1,0
BGR,BG,Bulgaria,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
BHR,BH,Bahrain,,,,0,1,1,0
BHS,BS,Bahamas,,,,0,0,0,0
BIH,BA,Bosnia and Herzegovina,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
BLR,BY,Belarus,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
BLZ,BZ,Belize,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,0
BMU,BM,Bermuda,,,,0,0,0,0
BOL,BO,Bolivia (Plurinational State),Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,0
BRA,BR,Brazil,,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,0
BRB,BB,Barbados,,,,0,0,0,0
BRN,BN,Brunei Darussalam,,,,0,0,1,1
BTN,BT,Bhutan,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
BWA,BW,Botswana,Focused,Southern and Eastern Africa,Africa and Middle East,0,0,0,1
CAF,CF,Central African Republic,Core,Central Africa,Africa and Middle East,1,0,0,1
CAN,CA,Canada,,,,0,0,0,0
CHE,CH,Switzerland,,,,0,0,0,0
CHL,CL,Chile,,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,0
CHN,CN,China,,High Impact Asia,High Impact Asia,0,0,0,0
CIV,CI,Côte d'Ivoire,High-Impact,High Impact Africa 1,High Impact Africa 1,0,0,1,1
CMR,CM,Cameroon,High-Impact,Central Africa,Africa and Middle East,0,0,1,1
COD,CD,Congo (Democratic Republic),High-Impact,High Impact Africa 1,High Impact Africa 1,1,0,0,1
COG,CG,Congo,Core,Central Africa,Africa and Middle East,0,0,0,1
COK,,Cook Islands,,,,0,0,0,0
COL,CO,Colombia,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,0
COM,KM,Comoros,Focused,Southern and Eastern Africa,Africa and Middle East,0,1,1,1
CPV,CV,Cabo Verde,Focused,Central Africa,Africa and Middle East,0,0,0,1
CRI,CR,Costa Rica,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,0
CUB,CU,Cuba,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,0
CUW,CW,Curacao,,,,0,0,0,0
CYM,KY,Cayman Islands,,,,0,0,0,0
CYP,CY,Cyprus,,,,0,0,0,0
CZE,CZ,Czechia,,,,0,0,0,0
DEU,DE,Germany,,,,0,0,0,0
DJI,DJ,Djibouti,Focused,Middle East and North Africa,Africa and Middle East,0,1,1,1
DMA,DM,Dominica,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,0
DNK,DK,Denmark,,,,0,0,0,0
DOM,DO,Dominican Republic,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,0
DZA,DZ,Algeria,Focused,Middle East and North Africa,Africa and Middle East,0,1,1,1
ECU,EC,Ecuador,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,0
EGY,EG,Egypt,Focused,Middle East and North Africa,Africa and Middle East,0,1,1,1
ERI,ER,Eritrea,Core,Middle East and North Africa,Africa and Middle East,1,0,0,1
ESH,,Western Sahara,,,,0,0,0,1
ESP,ES,Spain,,,,0,0,0,0
EST,EE,Estonia,,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
ETH,ET,Ethiopia,High-Impact,High Impact Africa 2,High Impact Africa 2,0,0,0,1
FIN,FI,Finland,,,,0,0,0,0
FJI,FJ,Fiji,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
FLK,,Falkland Islands (Malvinas),,,,0,0,0,0
FRA,FR,France,,,,0,0,0,0
FRO,FO,Faeroe Islands,,,,0,0,0,0
FSM,FM,Micronesia (Federated States),Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
GAB,GA,Gabon,Focused,Central Africa,Africa and Middle East,0,0,1,1
GBR,GB,United Kingdom,,,,0,0,0,0
GEO,GE,Georgia,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
GGY,,Guernsey,,,,0,0,0,0
GHA,GH,Ghana,High-Impact,High Impact Africa 1,High Impact Africa 1,0,0,0,1
GIB,GI,Gibraltar,,,,0,0,0,0
GIN,GN,Guinea,Core,Western Africa,Africa and Middle East,1,0,1,1
