ISO3,ISO2,GeographyName,Differentiation,GlobalFundRegion,GlobalFundDepartment,COE
ABW,AW,Aruba,,,,0
AFG,AF,Afghanistan,Core,South East Asia,Asia - Europe - Latin America - Caribbean,1
AGO,AO,Angola,Core,Southern and Eastern Africa,Africa and Middle East,0
AIA,,Anguilla,,,,0
ALA,,Aland Islands,,,,0
ALB,AL,Albania,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0
AND,AD,Andorra,,,,0
ANT,,Netherlands Antilles,,,,0
ARE,AE,United Arab Emirates,,,,0
ARG,AR,Argentina,,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0
ARM,AM,Armenia,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0
ASM,AS,American Samoa,,,,0
ATG,AG,Antigua and Barbuda,,,,0
AUS,AU,Australia,,,,0
AUT,AT,Austria,,,,0
AZE,AZ,Azerbaijan,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0
BDI,BI,Burundi,Core,Southern and Eastern Africa,Africa and Middle East,1
BEL,BE,Belgium,,,,0
BEN,BJ,Benin,Core,Central Africa,Africa and Middle East,0
BES,,"Bonaire, Sint Eustatius and Saba",,,,0
BFA,BF,Burkina Faso,High-Impact,High Impact Africa 1,High Impact Africa 1,1
BGD,BD,Bangladesh,High-Impact,High Impact Asia,High Impact Asia,0
BGR,BG,Bulgaria,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0
BHR,BH,Bahrain,,,,0
BHS,BS,Bahamas,,,,0
BIH,BA,Bosnia and Herzegovina,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0
BLR,BY,Belarus,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0
BLZ,BZ,Belize,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0
BMU,BM,Bermuda,,,,0
BOL,BO,Bolivia (Plurinational State),Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0
BRA,BR,Brazil,,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0
BRB,BB,Barbados,,,,0
BRN,BN,Brunei Darussalam,,,,0
BTN,BT,Bhutan,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0
BWA,BW,Botswana,Focused,Southern and Eastern Africa,Africa and Middle East,0
CAF,CF,Central African Republic,Core,Central Africa,Africa and Middle East,1
CAN,CA,Canada,,,,0
CHE,CH,Switzerland,,,,0
CHL,CL,Chile,,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0
CHN,CN,China,,High Impact Asia,High Impact Asia,0
